id,title,day,time,timezone,abstract,organiser,url,email
LocXR,1st Workshop on Locomotion and Wayfinding in XR,,,,"This Workshop on Locomotion and Wayfinding in XR is intended to initiate novel and deepen existing discussions between researchers and practitioners interested in the broad area of navigation in extended reality. While navigation is one of the most fundamental forms of user interaction required in almost every XR application, existing research still leaves a plethora of open research questions regarding the conceptual design, technical realization, and systematic evaluation of navigation interfaces for particular use cases. In addition, a growing challenge for the research community is the reproducibility of existing interfaces and evaluations, where recent meta-analyses have shown deficiencies in terms of the descriptions of experimental setups, the scientific rigor of the underlying research processes, and the generalizability of results.",Daniel Zielasko,https://sites.google.com/view/xr-locomotion-and-wayfinding,
ENPT XR,2nd Workshop on Emerging Novel Prototyping Techniques for XR,,,,,Assem Kroma,,
PANDAS,IEEE VR 2024 1st Workshop on Perception and AnimatioN of Dissimilar AvatarS,,,,,Rebecca Fribourg,,
-,Open Access Tools and Libraries for Virtual Reality,,,,,Matias Volonte,,
XRGaming,First Workshop on eXtended Reality Gaming,,,,,Lap-Fai Yu,,
CLEVER,Workshop on Capturing and Logging Ecological Virtual Experiences and Reality,,,,,Ryan P. McMahan,https://sites.google.com/view/clever-workshop/,
IVL,"2nd Workshop on Immersive Visualization Laboratories - Past, Present and Future",,,,,Simon Su,,
Data4XR,Datasets for Developing Intelligent XR Applications,,,,,Yuyang Wang,,
-,Workshop on Seamless Reality: AR Technologies for Seamless Perception and Cognition between Cyber and Physical Spaces,,,,,Yuta Itoh,,
MASSXR,2nd Workshop on Multi-modal Affective and Social Behavior Analysis and Synthesis in Extended Reality,,,,"The 2nd MASSXR Workshop explores the intersection of immersive technologies and social-affective computing, with a focus on the advances and challenges in creating truly user-aware interaction systems within XR environments. The objective is to bring together a diverse group of researchers and practitioners from fields like AI, 3D computer vision/graphics, computer animation, and social-affective computing. The workshop aims to discuss the current state, future directions, challenges, and opportunities in developing immersive embodied intelligence. We believe that the workshop will continue providing collaboration opportunities for researchers and set the stage for future innovations in social XR.",Funda Durupinar,https://sites.google.com/view/massxrworkshop2024/,funda.durupinarbabur@umb.edu
GEMINI,1st Workshop on Gaze and Eye Movement in Interaction in XR,,,,,Florian Weidner,,
xrWORKS,1st Workshop on Extended Reality for Knowledge Work,,,,"The 1st Workshop on Extended Reality for Knowledge Work (xrWORKS) aims to bring together researchers interested in using extended reality technologies for supporting knowledge work. This workshop aims to create a space where both academic and industry researchers can discuss their experiences and visions to continue growing the impact of XR in the future of work. Through a combination of position papers, in-person demonstrations, and a brainstorming session, we aim to reach a more complete understanding of the space and debate future research agenda. ""KnowledgeWork"" follows the definition initially coined by Drucker (1966) where information workers apply theoretical and analytical knowledge to develop products and services. Much of the work might be detached from physical documents, artifacts, or specific work locations and is mediated through digital devices such as laptops. Workers include architects, engineers, scientists, design thinkers, public accountants, lawyers, and academics, whose job is to ""think for a living"".",Leonardo Pavanatto,https://sites.google.com/view/xrworks,xrworks@googlegroups.com
